timestamp,people,dogs,other
1670192209270.3823,1,5,0
1670192214284.234,1,5,0
1670192290812.4824,1,5,0
1670192295831.8176,2,5,0
1670192296059.973,1,6,0
1670192300819.3218,4,6,0
1670192305849.6597,3,6,0
1670192306116.8796,1,6,0
1670192310830.123,1,6,0
1670192311102.0178,1,7,0
1670192311363.8215,1,7,0
1670192320848.6628,4,7,0
1670192691812.223,3,7,0
1670192692235.5671,2,7,0
1670192696830.9434,2,7,0
1670192701859.8801,1,7,0
1670192706841.1824,5,7,0
1670192711834.854,4,7,0
1670192716848.195,2,7,0
1670192717104.1343,2,7,0
1670192717366.311,2,7,0
1670192721836.3394,1,7,0
1670192722091.8757,0,7,0
1670192722345.0674,1,7,0
1667927482000,2,3,9
1670181860000,0,5,1
1669938605000,9,10,4
1667782032000,5,5,4
1669372074000,6,10,4
1667446831000,4,1,1
1668779952000,4,6,1
1669496580000,10,8,9
1669691940000,3,6,10
1667658072000,10,1,0
1670062048000,0,4,5
1667613009000,10,9,7
1669311006000,9,2,9
1669420278000,8,8,10
1669835720000,4,2,2
1669820165000,4,6,6
1669463384000,10,6,10
1669435525000,0,4,6
1667986808000,1,10,6
1667630576000,10,9,4
1668798305000,6,2,1
1669873439000,0,5,1
1667388165000,10,0,0
1667575617000,9,1,0
1667654555000,1,0,2
1669916883000,10,0,8
1668651352000,8,0,7
1669288099000,8,3,4
1668897628000,5,8,6
1668324269000,5,3,7
1667272500000,9,2,0
1667867023000,3,2,2
1667712464000,7,8,9
1669010156000,0,0,3
1668111228000,2,2,10
1669223679000,8,10,7
1668428511000,2,10,7
1669435403000,5,7,1
1669777425000,0,1,10
1669530899000,7,1,9
1668511350000,6,9,1
1668119938000,8,0,2
1668086057000,5,6,9
1669002574000,7,9,4
1667786331000,9,6,10
1668845894000,7,2,10
1668995405000,8,6,0
1668996623000,4,8,8
1667813240000,1,7,10
1669904687000,9,4,4
1668680248000,7,0,5
1667390995000,4,0,5
1667431416000,3,3,7
1668519324000,7,7,7
1669083576000,2,2,8
1667326738000,2,10,10
1668337529000,0,9,2
1668021506000,9,0,4
1670170494000,7,8,2
1667497272000,3,6,5
1667797315000,7,5,9
1667676360000,5,6,2
1667825682000,1,7,0
1668449966000,10,0,10
1670143002000,6,6,9
1669323052000,5,10,9
1669655515000,0,2,0
1667310922000,7,1,0
1668374524000,6,7,0
1668854276000,7,8,3
1668094308000,10,9,1
1668306602000,2,3,10
1669220276000,1,10,4
1667537932000,3,5,0
1669794694000,2,5,0
1667556427000,9,8,10
1667562083000,10,3,3
1667551663000,4,0,10
1669904088000,7,5,2
1668212040000,9,8,6
1668146694000,1,9,6
1668663643000,1,0,6
1669274124000,3,4,0
1668986726000,9,8,9
1669229275000,10,3,1
1669033681000,3,9,5
1669177587000,8,0,10
1669507511000,4,1,8
1669139836000,7,4,10
1669732218000,5,3,9
1667381010000,4,3,5
1667391521000,5,8,4
1668368192000,8,4,3
1668127164000,9,2,1
1668739128000,7,2,0
1667528175000,7,4,10
1669635128000,3,5,3
1667357267000,7,6,9
1667624524000,7,10,9
1669108123000,10,1,2
1668419828000,6,1,7
1668449208000,6,3,9
1669245519000,5,10,5
1667301276000,10,9,3
1667919198000,5,3,6
1669912516000,0,6,4
1668898229000,10,4,2
1668323566000,1,1,5
1668269111000,4,8,5
1668638702000,10,4,9
1668236201000,10,4,4
1669486725000,0,0,0
1668612495000,6,6,10
1669041845000,1,10,5
1670176884000,5,7,10
1668916300000,6,6,1
1667335861000,5,0,9
1667764757000,4,10,7
1668955965000,9,9,5
1669265534000,7,1,7
1670106609000,10,1,9
1668774726000,2,9,9
1669013600000,8,2,2
1668030067000,9,6,6
1668751704000,9,9,6
1669505868000,6,2,6
1669793176000,8,3,7
1669032141000,4,10,0
1667961722000,5,4,0
1669380503000,4,2,7
1669561502000,2,2,10
1669385461000,10,10,4
1670054061000,9,6,1
1668944743000,8,9,0
1669847190000,1,2,5
1670067842000,7,7,6
1668174566000,3,2,0
1667349858000,8,0,3
1668243271000,6,9,4
1668207725000,10,7,1
1668481880000,2,5,9
1669432297000,9,9,3
1669919053000,5,6,3
1668907071000,10,2,4
1668308483000,6,7,7
1668555388000,4,3,6
1667606151000,3,2,6
1669631581000,8,2,7
1667975155000,3,1,8
1668784737000,2,1,2
1670155905000,4,4,6
1668942408000,0,3,1
1667956186000,1,4,2
1668091771000,6,4,6
1670160585000,3,2,6
1669188136000,3,5,5
1669514026000,4,1,4
1667748706000,7,3,6
1668340971000,2,4,6
1669345011000,1,8,10
1668040484000,5,3,10
1668508213000,10,8,1
1669365505000,10,3,9
1668672680000,5,7,7
1667341783000,1,1,4
1669437444000,9,1,5
1669304667000,4,2,2
1670082453000,1,10,10
1669975760000,8,10,5
1669895470000,10,0,6
1670184625000,6,1,0
1669657534000,4,10,3
1669414036000,4,3,5
1669878776000,2,2,2
1669043804000,1,3,8
1669400709000,8,10,9
1670105397000,3,10,10
1668409856000,0,2,10
1667800971000,10,3,10
1667502552000,5,7,5
1669650437000,2,9,0
1669846098000,3,10,4
1669592347000,6,8,7
1668672815000,6,0,7
1669250689000,8,4,9
1668136355000,1,2,7
1668355733000,4,1,4
1668090356000,10,2,9
1668186855000,5,7,1
1669454271000,10,7,2
1669569789000,3,4,7
1667404630000,7,6,4
1669414990000,7,3,5
1667418512000,9,4,10
1670169265000,0,0,0
1669253145000,0,3,5
1667916360000,6,6,4
1668635537000,7,9,6
1668082221000,7,3,3
1669074032000,1,1,0
1668468958000,1,8,8
1669564296000,3,0,4
1668010629000,2,10,1
1670184474000,0,9,10
1669761292000,5,10,8
1669476715000,8,1,10
1669025454000,1,0,5
1667774293000,0,6,9
1668038380000,2,2,7
1669992487000,10,9,6
1669330304000,4,10,7
1667290073000,8,2,10
1669586084000,5,10,10
1669009771000,1,6,10
1669478274000,0,8,3
1669599095000,0,6,2
1668601605000,8,3,2
1669836835000,0,10,2
1668293432000,1,2,5
1669434154000,5,6,0
1667382971000,9,10,7
1669032621000,3,2,10
1668512757000,10,7,8
1668123421000,8,7,0
1669393745000,9,4,1
1667342779000,6,9,0
1668605700000,3,2,10
1668237239000,10,4,10
1668689012000,0,9,5
1669219248000,4,8,1
1668348248000,1,3,9
1669882280000,7,8,4
1668499846000,6,1,3
1668027887000,7,8,10
1669116164000,0,8,7
1667655759000,1,6,6
1669020888000,0,1,7
1667522914000,0,0,2
1669258606000,9,7,0
1667959028000,3,0,2
1668927932000,9,8,4
1668204226000,0,0,4
1669782465000,3,5,4
1669529281000,2,2,9
1669224831000,2,2,7
1668534904000,5,4,7
1669734078000,6,0,4
1669011899000,5,9,9
1668808864000,6,8,8
1668129997000,4,6,10
1668503927000,8,4,0
1668622818000,2,5,10
1667646423000,6,7,7
1667869115000,8,10,2
1668426669000,8,10,9
1668319342000,3,2,3
1668507369000,3,9,5
1667745495000,0,6,5
1668195601000,9,7,0
1668506313000,6,1,8
1669312792000,8,10,6
1669465348000,3,0,3
1668183811000,0,10,3
1667875871000,1,6,2
1668497905000,4,6,1
1668068697000,8,7,5
1668653231000,1,4,3
1668243987000,2,4,0
1669487864000,10,4,1
1669377063000,10,0,0
1669188518000,2,8,8
1668392158000,9,0,5
1668569209000,1,7,10
1668234963000,2,6,1
1668091594000,5,6,1
1667819110000,10,7,8
1669304384000,10,9,0
1669315130000,4,4,5
1668611557000,10,1,0
1667637271000,7,2,8
1668108926000,6,6,6
1669720937000,10,6,9
1668357682000,0,5,5
1668858887000,10,4,4
1669500575000,1,8,3
1670188861000,6,8,7
1667405092000,10,0,4
1668657832000,2,5,5
1668187134000,8,7,1
1670122596000,5,1,0
1668228453000,0,5,8
1668921713000,0,3,1
1667942689000,10,8,5
1669262630000,5,8,7
1668619913000,6,6,9
1670097008000,1,0,10
1667416441000,0,10,5
1669238280000,2,9,7
1668627427000,9,0,5
1669966407000,7,8,3
1669445420000,8,3,2
1670151204000,7,5,9
1669943476000,8,9,7
1668936196000,10,10,10
1669003676000,9,3,3
1667916722000,0,6,8
1668525438000,0,8,5
1669583297000,8,6,9
1668626275000,10,5,4
1668084028000,6,8,7
1669383728000,2,4,6
1667908993000,8,6,9
1669754131000,5,8,10
1669675529000,9,6,4
1668887970000,4,8,5
1668663957000,10,0,2
1668536462000,6,9,10
1668758105000,10,4,0
1668761319000,9,6,5
1670114556000,6,2,2
1668642708000,4,0,7
1669291582000,0,8,2
1668507931000,10,2,8
1668904580000,7,0,10
1669095099000,1,9,9
1670034315000,5,10,4
1667798185000,8,7,10
1668248136000,7,6,4
1670038504000,5,3,1
1669219623000,6,8,9
1669770983000,6,10,2
1667623140000,3,0,10
1667686100000,0,1,6
1668099877000,4,3,9
1668354267000,6,1,8
1668829948000,6,2,4
1668386989000,2,0,10
1668139531000,8,10,9
1668528079000,7,4,2
1668627703000,4,10,5
1668203672000,3,2,5
1668709608000,4,2,0
1669429813000,10,3,4
1668959177000,7,3,8
1669956481000,6,1,6
1668187987000,3,2,4
1669608664000,8,7,3
1669748412000,1,0,4
1669723884000,2,9,10
1668379689000,0,4,8
1667570009000,5,3,9
1667847929000,2,10,8
1668279218000,1,2,4
1670185928000,4,0,7
1670108550000,10,2,6
1669528738000,8,1,0
1668317527000,6,7,2
1669550536000,6,5,6
1670125350000,0,7,3
1668531495000,3,1,2
1669672837000,2,2,6
1667426507000,2,6,10
1667546323000,10,7,0
1668921907000,9,2,10
1669473707000,7,8,6
1668905862000,6,1,0
1668916954000,1,6,5
1667622190000,10,1,3
1668990488000,1,1,5
1669724427000,2,0,6
1668473603000,8,9,6
1668399165000,6,8,5
1669379058000,4,3,2
1670020790000,5,6,5
1668371182000,3,10,9
1667871646000,9,9,10
1670013434000,3,2,3
1668286109000,10,9,10
1669669476000,7,1,3
1668070501000,9,6,4
1667989057000,4,2,7
1667836814000,3,6,0
1668993769000,8,5,5
1669840302000,2,5,5
1669821242000,7,7,10
1669604606000,2,3,5
1670124888000,7,1,7
1667953625000,4,0,10
1668497787000,3,2,2
1669896520000,8,2,4
1667831382000,8,0,10
1669337714000,2,2,5
1668254567000,10,1,7
1667515608000,4,7,3
1669320582000,6,5,3
1667535644000,9,10,1
1668765362000,10,8,5
1668267752000,7,1,6
1669497686000,1,3,7
1668601292000,10,4,5
1670193384660.2522,0,7,0
1670193385054.8796,0,7,0
1670193389650.3047,1,6,0
1670193389993.9062,1,6,0
1670216465857.9807,1,6,0
1670216470849.32,1,6,0
1670216475856.3015,1,6,0
1670216480852.6006,2,5,0
1670216485881.5203,2,5,0
1670216490880.6663,2,4,1
1670216491182.6484,2,5,1
1670216505871.9307,1,6,1
1670216506190.4814,1,7,0
1670216506508.724,1,7,0
1670216510879.617,1,7,0
1670216511219.8801,1,7,0
1670216515876.7007,1,6,1
1670216516236.654,1,6,1
1670216520858.7595,1,7,0
1670216525864.0227,1,7,0
1670216530857.9824,1,6,1
1670216531164.1396,1,6,1
1670216535861.9954,1,7,0
1670216571399.4617,1,7,0
1670216571862.0442,1,7,0
1670216572195.8457,1,7,0
1670216598655.2244,0,1,0
1670216603669.6978,0,0,1
1670216617389.7498,0,0,1
1670216720912.762,0,1,1
1670216725945.1948,0,1,0
1670216730958.2634,0,0,1
1670216735949.1245,0,1,0
1670216740957.029,0,1,0
1670216845937.724,0,1,0
1670216850936.736,0,1,0
1670216851003.7964,0,1,0
1670216873803.6904,0,1,0
1670216878810.1602,0,1,0
1670216883809.151,0,1,0
1670216883860.0496,0,1,0
1670217142319.5247,0,0,1
1670217192500.6572,0,0,0
1670217203824.68,0,0,1
1670217214506.221,0,0,6
1670217236589.6248,6,0,0
1670217263690.2087,0,0,4
1670217284285.5261,0,0,4
1670217299178.313,0,0,8
1670217308259.5208,0,8,0
1670217340314.1213,0,0,5
1670217397971.5945,7,0,0
1670217506485.5806,0,0,0
1670217511609.043,0,1,0
1670217516612.688,0,1,0
1670217516665.0347,0,1,0
1670217521622.3035,0,1,0
1670217526614.9854,0,1,0
1670217526662.776,0,1,0
1670217549233.5618,0,0,0
1670217581147.9062,0,0,0
1670217586252.7898,1,0,0
1670217591250.5886,1,0,0
1670217596261.3052,1,0,0
1670217601244.3054,1,0,0
1670217606242.206,1,0,0
1670217611253.8962,1,0,0
1670217616275.2441,1,0,0
1670217621241.8115,1,0,0
1670217621293.8958,1,0,0
1670217626264.3425,1,0,0
1670217635680.8696,0,0,0
1670217643425.5347,0,0,0
1670217648508.8774,1,0,0
1670217653499.208,1,0,0
1670217658530.9722,0,1,0
1670217663515.3467,1,0,0
1670217668506.0269,1,0,0
1670217673522.5532,1,0,0
1670217688597.498,1,0,0
1670217693590.3438,1,0,0
1670217698589.2688,1,0,0
1670217703585.113,1,0,0
1670217738509.3208,0,15,0
1670217757156.8767,0,0,0
1670217762265.6382,15,0,0
1670217777987.3306,15,0,0
1670217793099.777,3,12,0
1670217809026.8838,7,45,0
1670217850601.4983,0,0,0
1670217855712.9255,0,1,0
1670217860720.6643,0,1,0
1670217865746.8308,0,0,1
1670217870749.344,0,1,0
1670217875757.5933,0,1,0
1670217875813.9287,0,1,0
1670217880757.0615,0,1,0
1670217885749.7559,0,1,0
1670217890714.2039,0,1,0
1670217890764.7043,0,1,0
1670217890814.8074,0,1,0
1670217895701.47,0,1,0
1670217900789.3186,0,1,0
1670217900835.365,0,1,0
1670217905796.22,0,1,0
1670217912049.547,0,1,0
1670217915790.8423,0,1,0
1670217920796.3718,0,1,0
1670217942405.2124,0,0,0
1670217965767.9204,0,1,0
